	INVOICE_ID	VENDOR_NAME	REFERENCE	INVOICE_DATE	VALUE
4334	76	WXDDKDH	ICNZFXxUyOVXZyyyHZWV	2020-06-20 13:04:00	59743.79
4335	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WBTBZRBHYCTJ	2019-10-24 18:14:20	93070.28
4336	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZHTTQIPETQDFJ	2019-10-24 18:14:20	93070.28
4337	76	WXDDKDH	XO 0X XVz	2020-06-20 13:04:00	59743.79
4338	76	WXDDKDH	JiJyyTFxxNRQRy  L	2020-06-20 13:04:00	59743.79
4339	76	WXDDKDH	ZxxDOXyyyVXXy	2020-06-20 13:04:00	59743.79
4340	76	WXDDKDH	VdX UHJ KX	2020-06-20 13:04:00	59743.79
4341	88	NBOJVZBQNN	LxxVxyLyyWVGyJK	2021-01-05 06:26:16	6174.61
4342	88	NBOJVZBQNN	HY Wyyyyxxxx DTNC	2021-01-05 06:26:16	6174.61
4343	88	NBOJVZBQNN	GF USGVVZ S	2021-01-05 06:26:16	6174.61
4344	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8 52H 6xxxXRJzxx 8yyyyxyyb M	2019-10-24 18:14:20	93070.28
4345	76	WXDDKDH	HNxxFyGNFV	2020-06-20 13:04:00	59743.79
4346	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Sxx 6B JN xxxx b yRX H2M8z	2019-10-24 18:14:20	93070.28
4347	76	WXDDKDH	 J NRJL FT R  1D	2020-06-20 13:04:00	59743.79
4348	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N 8  szH  XRJZ  6 8 G M	2019-10-24 18:14:20	93070.28
4349	76	WXDDKDH	AUKYTNVF SMHR O	2020-06-20 13:04:00	59743.79
4350	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M Jyyyyy ByGx2bRXxxxxx Hxxxy yyZ 5   yyyy8N	2019-10-24 18:14:20	93070.28
4351	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	lC6PRKDIZY	2019-10-24 18:14:20	93070.28
4352	76	WXDDKDH	ABxxOHOROVFOQGOH	2020-06-20 13:04:00	59743.79
4353	76	WXDDKDH	QNY HDyyy  yYxxxPOxxxKU  MRGO X	2020-06-20 13:04:00	59743.79
4354	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TMEGFxx xxF RyyDVJRSWY	2019-10-24 18:14:20	93070.28
4355	88	NBOJVZBQNN	GZPNIxxBRLxxJGyYxyNyyx	2021-01-05 06:26:16	6174.61
4356	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XSWCOWxyyyyHVDZD	2019-10-24 18:14:20	93070.28
4357	76	WXDDKDH	IXyxxxUFIKOP	2020-06-20 13:04:00	59743.79
4358	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TWF dJX J	2019-10-24 18:14:20	93070.28
4359	76	WXDDKDH	SSLHGDGKHQIR	2020-06-20 13:04:00	59743.79
4360	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BxxE syyx L28G	2019-10-24 18:14:20	93070.28
4361	76	WXDDKDH	ExxxxITyyyyMxAETZIOyyyPG	2020-06-20 13:04:00	59743.79
4362	76	WXDDKDH	z 5 M yVL oQURXxxxx6xxxxE	2020-06-20 13:04:00	59743.79
4363	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UPxx CKP KVEYLA6	2019-10-24 18:14:20	93070.28
4364	76	WXDDKDH	W NFUN K1OKyyyy WC H x xxxO	2020-06-20 13:04:00	59743.79
4365	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LCE TV yyyE6xxUiACMRVJ	2019-10-24 18:14:20	93070.28
4366	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KWOZNTPY	2019-10-24 18:14:20	93070.28
4367	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	sX6zH BRx MNJx xxy 8bz	2019-10-24 18:14:20	93070.28
4368	76	WXDDKDH	Z XLCI ZMS  J	2020-06-20 13:04:00	59743.79
4369	76	WXDDKDH	TUHNFDxxxxyyyyYJIT	2020-06-20 13:04:00	59743.79
4370	88	NBOJVZBQNN	DOGPBPUTQIEMM	2021-01-05 06:26:16	6174.61
4371	88	NBOJVZBQNN	J6b N I N RYBzLP	2021-01-05 06:26:16	6174.61
4372	88	NBOJVZBQNN	FKCOECV	2021-01-05 06:26:16	6174.61
4373	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M JyyyyyyB bxzGR X x H2 s  8N	2019-10-24 18:14:20	93070.28
4374	76	WXDDKDH	AZPLHPJYLQYULC	2020-06-20 13:04:00	59743.79
4375	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	OQ RLxxxl  Axx xyxTyyyXXRE	2019-10-24 18:14:20	93070.28
4376	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PxxxxRJNSVVHAyyRRSS	2019-10-24 18:14:20	93070.28
4377	76	WXDDKDH	VzXXDxdX	2020-06-20 13:04:00	59743.79
4378	88	NBOJVZBQNN	PRXRR yxxyyyyxUI G	2021-01-05 06:26:16	6174.61
4379	88	NBOJVZBQNN	XBMOYQFPVAF	2021-01-05 06:26:16	6174.61
4380	76	WXDDKDH	BWsdVXWH	2020-06-20 13:04:00	59743.79
4381	88	NBOJVZBQNN	CAQZQLMVPBPGPFI	2021-01-05 06:26:16	6174.61
4382	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ERy  yyXA x Xxx TLIO RyD	2019-10-24 18:14:20	93070.28
4383	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	5B KJXz LdKE	2019-10-24 18:14:20	93070.28
4384	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	oYXAQQXosSRxxxxVOFL	2019-10-24 18:14:20	93070.28
4385	76	WXDDKDH	VXZXDXxO	2020-06-20 13:04:00	59743.79
4386	76	WXDDKDH	QyyZxxxxxxOXyyyX  VX	2020-06-20 13:04:00	59743.79
4387	76	WXDDKDH	XOX ydXx xy xy ZV	2020-06-20 13:04:00	59743.79
4388	88	NBOJVZBQNN	YO YLKXNIL 	2021-01-05 06:26:16	6174.61
4389	88	NBOJVZBQNN	YUyU18yy xNxF MOJ	2021-01-05 06:26:16	6174.61
4390	76	WXDDKDH	V z X D X0X	2020-06-20 13:04:00	59743.79
4391	88	NBOJVZBQNN	BNRIZJLYNGPG	2021-01-05 06:26:16	6174.61
4392	76	WXDDKDH	AOWxxxAAXyyPMVRD	2020-06-20 13:04:00	59743.79
4393	76	WXDDKDH	UUTPxxyyKNL0RC	2020-06-20 13:04:00	59743.79
4394	76	WXDDKDH	XRIOFxxxxFyyyVYGX	2020-06-20 13:04:00	59743.79
4395	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JERZQZCDLW	2019-10-24 18:14:20	93070.28
4396	88	NBOJVZBQNN	ZWHZ XQ KG	2021-01-05 06:26:16	6174.61
4397	76	WXDDKDH	NyFy yy yN Rxxx x xxy yVxAxFxD	2020-06-20 13:04:00	59743.79
4398	88	NBOJVZBQNN	Qxxxxxxxxz 4 yyyxxxBNyB0O	2021-01-05 06:26:16	6174.61
4399	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JEJ xN QSxx xx xyyyWyPPyHy	2019-10-24 18:14:20	93070.28
4400	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WH2XsC D WDV  o	2019-10-24 18:14:20	93070.28
4401	76	WXDDKDH	PzQRND X TYsA	2020-06-20 13:04:00	59743.79
4402	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	IyJIKHCZ X CGKFSxxD	2019-10-24 18:14:20	93070.28
4403	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MxGx8y6 ZxJRX xHyz x   s8N	2019-10-24 18:14:20	93070.28
4404	88	NBOJVZBQNN	JxxxQMFN 8lUU yyyY	2021-01-05 06:26:16	6174.61
4405	76	WXDDKDH	Vzx xxXXQdyy  y yX	2020-06-20 13:04:00	59743.79
4406	88	NBOJVZBQNN	JxE BHFyyyORLS MPCW	2021-01-05 06:26:16	6174.61
4407	76	WXDDKDH	CVTOSQDOXFMPCM	2020-06-20 13:04:00	59743.79
4408	76	WXDDKDH	YLTPJQKBWRU	2020-06-20 13:04:00	59743.79
4409	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YEMFMPURGH	2019-10-24 18:14:20	93070.28
4410	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	0TbEzDUFJQW	2019-10-24 18:14:20	93070.28
4411	76	WXDDKDH	0 lJx xxx Ryyyy  TF NLJR	2020-06-20 13:04:00	59743.79
4412	76	WXDDKDH	VRyPxxxyAyWyMXyAyxAdxxO	2020-06-20 13:04:00	59743.79
4413	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DxxOERPJBD Z XYUBMH	2019-10-24 18:14:20	93070.28
4414	76	WXDDKDH	N  Nx xxxF yy  x xVx DAyyRF	2020-06-20 13:04:00	59743.79
4415	76	WXDDKDH	YxxxVLKyyyyUxxxOyyyyBMU	2020-06-20 13:04:00	59743.79
4416	76	WXDDKDH	XLMHOCCLY	2020-06-20 13:04:00	59743.79
4417	88	NBOJVZBQNN	LbxLVWVyKJ	2021-01-05 06:26:16	6174.61
4418	76	WXDDKDH	QAWAxVyyXyM x xQxxyyPRA	2020-06-20 13:04:00	59743.79
4419	76	WXDDKDH	UzN2ADQFHMAVEYz	2020-06-20 13:04:00	59743.79
4420	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZFXZYQIGWZDJLHS	2019-10-24 18:14:20	93070.28
4421	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	 6B  6xxxx zJ  xxxxRXMHy25y8N	2019-10-24 18:14:20	93070.28
4422	76	WXDDKDH	VCMXNBTTPZMDR	2020-06-20 13:04:00	59743.79
4423	88	NBOJVZBQNN	6xxxxx xx Q8Xl D 5zWAyTN	2021-01-05 06:26:16	6174.61
4424	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XxxSWxxx C yWOHVDZD	2019-10-24 18:14:20	93070.28
4425	88	NBOJVZBQNN	VYVFKyJoiFxxSHBQ	2021-01-05 06:26:16	6174.61
4426	76	WXDDKDH	SUKGGOFBVQ	2020-06-20 13:04:00	59743.79
4427	88	NBOJVZBQNN	1XD xs JNyyyYA V 	2021-01-05 06:26:16	6174.61
4428	76	WXDDKDH	VXz0xXyyyy0X	2020-06-20 13:04:00	59743.79
4429	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NxxxxX  5 zH y R J2x6yy 8yyy8b M	2019-10-24 18:14:20	93070.28
4430	88	NBOJVZBQNN	YUyUyyyBDxFy x xxxxx xNyyyI MyyxxJ	2021-01-05 06:26:16	6174.61
4431	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Jx 8xxx6z yyyH2XR 6S 8MN	2019-10-24 18:14:20	93070.28
4432	76	WXDDKDH	LDGLNxEKCABHDyyyMI	2020-06-20 13:04:00	59743.79
4433	88	NBOJVZBQNN	WGORBQRCL	2021-01-05 06:26:16	6174.61
4434	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NIZSxJN NYA MHHQ	2019-10-24 18:14:20	93070.28
4435	76	WXDDKDH	WJVXHVKTIJ	2020-06-20 13:04:00	59743.79
4436	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BLWKPW8YY6RD	2019-10-24 18:14:20	93070.28
4437	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	IEYKxxWWLyEOPNJTJ	2019-10-24 18:14:20	93070.28
4438	88	NBOJVZBQNN	oz 4 xxxxx xBNyB0yy 0	2021-01-05 06:26:16	6174.61
4439	88	NBOJVZBQNN	FxxxLyxyLxxxyyHyy XS xM	2021-01-05 06:26:16	6174.61
4440	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	0YlHJEXAGBD	2019-10-24 18:14:20	93070.28
4441	88	NBOJVZBQNN	BCPExxxLyROySyF HWJMx 	2021-01-05 06:26:16	6174.61
4442	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LHGTTCNWDYZKA	2019-10-24 18:14:20	93070.28
4443	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YLs6diPA MTB H	2019-10-24 18:14:20	93070.28
4444	88	NBOJVZBQNN	NT AWZ50iXB0 b	2021-01-05 06:26:16	6174.61
4445	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XWPRUPJT TLU IH	2019-10-24 18:14:20	93070.28
4446	88	NBOJVZBQNN	W DPJZYMA B	2021-01-05 06:26:16	6174.61
4447	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CZXNNEIYN	2019-10-24 18:14:20	93070.28
4448	88	NBOJVZBQNN	WIsMRPXVExxxxyyEi1	2021-01-05 06:26:16	6174.61
4449	88	NBOJVZBQNN	bRbYxB yJyyP2NLN I	2021-01-05 06:26:16	6174.61
4450	88	NBOJVZBQNN	I LYPNR  G J BZN G	2021-01-05 06:26:16	6174.61
4451	88	NBOJVZBQNN	NOIQNOQ	2021-01-05 06:26:16	6174.61
4452	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MzyyB  62byyRXH x JSx8N	2019-10-24 18:14:20	93070.28
4453	76	WXDDKDH	VISPNVPGOFBYZHY	2020-06-20 13:04:00	59743.79
4454	88	NBOJVZBQNN	RJBGNCQ W YP  Y	2021-01-05 06:26:16	6174.61
4455	88	NBOJVZBQNN	8DdUKPHRH0L8W	2021-01-05 06:26:16	6174.61
4456	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	IyJIKHCZXCGKFSxxD	2019-10-24 18:14:20	93070.28
4457	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M byy yyyyyB R6xx x2Jy X HZ xs BN	2019-10-24 18:14:20	93070.28
4458	76	WXDDKDH	G dyyyyQ Qxxx2XSMNHK	2020-06-20 13:04:00	59743.79
4459	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NB 5x2H XRJ2xxxxxx6y Byyyyyyy6 yyyM	2019-10-24 18:14:20	93070.28
4460	76	WXDDKDH	QxxxNFAVNxxxyyRF	2020-06-20 13:04:00	59743.79
4461	76	WXDDKDH	XxxxXXdQ2yyV	2020-06-20 13:04:00	59743.79
4462	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NCxxyyCZMyyRG	2019-10-24 18:14:20	93070.28
4463	88	NBOJVZBQNN	P6bNYlB2 R   NLJ	2021-01-05 06:26:16	6174.61
4464	88	NBOJVZBQNN	KSxxxyUxxPK CIN ZLyxxxyyyVI xHyyyyyxxyyyyyyyxyyx 	2021-01-05 06:26:16	6174.61
4465	88	NBOJVZBQNN	GGCFQKTCLLZH	2021-01-05 06:26:16	6174.61
4466	76	WXDDKDH	HDHCJ8EX8HKPs0	2020-06-20 13:04:00	59743.79
4467	76	WXDDKDH	CVJ FZMIXCOAO K	2020-06-20 13:04:00	59743.79
4468	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NJ8xxHyyzyXMS2bB6R	2019-10-24 18:14:20	93070.28
4469	76	WXDDKDH	GXxxxKWy1WEYHRXUPOA	2020-06-20 13:04:00	59743.79
4470	76	WXDDKDH	VxxxxX X zoyyOX	2020-06-20 13:04:00	59743.79
4471	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	xAyGxQxxOZQR	2019-10-24 18:14:20	93070.28
4472	76	WXDDKDH	SPZKSDRY	2020-06-20 13:04:00	59743.79
4473	76	WXDDKDH	XOdZXXV	2020-06-20 13:04:00	59743.79
4474	88	NBOJVZBQNN	NBAJMMPVRWT	2021-01-05 06:26:16	6174.61
4475	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	26 RVQN RWK bo Y	2019-10-24 18:14:20	93070.28
4476	88	NBOJVZBQNN	YYVIDQHZSC	2021-01-05 06:26:16	6174.61
4477	88	NBOJVZBQNN	LWQV OSIxxAyyL W	2021-01-05 06:26:16	6174.61
4478	76	WXDDKDH	JJxOXsxRxE0KyyyQDHx	2020-06-20 13:04:00	59743.79
4479	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EOLMMJWXEIQJUNS	2019-10-24 18:14:20	93070.28
4480	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Mxxxx yJyyyyyyyy8 Gx26RXx H52 BN	2019-10-24 18:14:20	93070.28
4481	76	WXDDKDH	XK yyy  yy J HUx xyyyyxxxXxdV	2020-06-20 13:04:00	59743.79
4482	76	WXDDKDH	YVbT8oXJbYRCAdW	2020-06-20 13:04:00	59743.79
4483	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YJQxxxZMTSFS Q yyyGBQE	2019-10-24 18:14:20	93070.28
4484	76	WXDDKDH	IIMSGZLZL	2020-06-20 13:04:00	59743.79
4485	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YWWBxxxxxQyyyyyyKO	2019-10-24 18:14:20	93070.28
4486	88	NBOJVZBQNN	o D 8yN xxxxBxxxx yyyyyy4  2O	2021-01-05 06:26:16	6174.61
4487	76	WXDDKDH	AxOMAAPXWVRO	2020-06-20 13:04:00	59743.79
4488	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LZXxxxxEHxxxxKPCFXEyxxxxBdyyK	2019-10-24 18:14:20	93070.28
4489	76	WXDDKDH	EJLQIRBQ	2020-06-20 13:04:00	59743.79
4490	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	dI  TsDNJ	2019-10-24 18:14:20	93070.28
4491	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WMHFJV CO PX	2019-10-24 18:14:20	93070.28
4492	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KPPKPWZZALDMT	2019-10-24 18:14:20	93070.28
4493	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	IxxOxxxxUxxxoyyyyyyyyVbN	2019-10-24 18:14:20	93070.28
4494	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BEZxsLByy yy b	2019-10-24 18:14:20	93070.28
4495	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BIHTCBLY	2019-10-24 18:14:20	93070.28
4496	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VBCSPSEIHZ	2019-10-24 18:14:20	93070.28
4497	88	NBOJVZBQNN	VCHQOQWZR	2021-01-05 06:26:16	6174.61
4498	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Px yx xESNxQ HPxxxyxJ JyW	2019-10-24 18:14:20	93070.28
4499	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KW6YPoJAH	2019-10-24 18:14:20	93070.28
4500	88	NBOJVZBQNN	CFH6AxxxD y6IYVEV VY	2021-01-05 06:26:16	6174.61
4501	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	IKKIJHO	2019-10-24 18:14:20	93070.28
4502	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HTDWFCSCI	2019-10-24 18:14:20	93070.28
4503	88	NBOJVZBQNN	DQByN8xxx4Z0	2021-01-05 06:26:16	6174.61
4504	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M 6B bzJR X H2S8N	2019-10-24 18:14:20	93070.28
4505	88	NBOJVZBQNN	HVODDFKARSyxyyxyD	2021-01-05 06:26:16	6174.61
4506	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JVLRTFVVB	2019-10-24 18:14:20	93070.28
4507	88	NBOJVZBQNN	B6UXFERHNH	2021-01-05 06:26:16	6174.61
4508	88	NBOJVZBQNN	PUUVNURPd	2021-01-05 06:26:16	6174.61
4509	76	WXDDKDH	Fi CGlTE V	2020-06-20 13:04:00	59743.79
4510	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZKJJWHAENUZBPLK	2019-10-24 18:14:20	93070.28
4511	76	WXDDKDH	KD  KMFxJ d RUxJxxyy0G	2020-06-20 13:04:00	59743.79
4512	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UMs M AEZB	2019-10-24 18:14:20	93070.28
4513	76	WXDDKDH	RA58LSTxxxxyyyTd	2020-06-20 13:04:00	59743.79
4514	88	NBOJVZBQNN	 0ZByxxxx N4yyyxxx d 8O	2021-01-05 06:26:16	6174.61
4515	76	WXDDKDH	HNBDxxxxTJUxRHSyyyyyyyyyyyxC	2020-06-20 13:04:00	59743.79
4516	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WUV FNxEWPHKyyPLU Y	2019-10-24 18:14:20	93070.28
4517	76	WXDDKDH	JRRZZLZVPY	2020-06-20 13:04:00	59743.79
4518	88	NBOJVZBQNN	Qx2B xxx4Ny8yyyy xDo	2021-01-05 06:26:16	6174.61
4519	88	NBOJVZBQNN	AX2xCx CWxMYQOzK X	2021-01-05 06:26:16	6174.61
4520	76	WXDDKDH	yIVWKxxxKoByAyyyH	2020-06-20 13:04:00	59743.79
4521	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MbB 26  J R XHzS 8N	2019-10-24 18:14:20	93070.28
4522	76	WXDDKDH	GLQBGQERVZHJ	2020-06-20 13:04:00	59743.79
4523	88	NBOJVZBQNN	NWTCHYO	2021-01-05 06:26:16	6174.61
4524	88	NBOJVZBQNN	QJCEXKVFJyyyxxxxYD	2021-01-05 06:26:16	6174.61
4525	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TF 0z xxOx yxX G	2019-10-24 18:14:20	93070.28
4526	76	WXDDKDH	HDLBCOKJIM	2020-06-20 13:04:00	59743.79
4527	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XxyS 0C xWWHVxxd yyyyz Q	2019-10-24 18:14:20	93070.28
4528	88	NBOJVZBQNN	YWTHxxxxxdyNC	2021-01-05 06:26:16	6174.61
4529	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	8FAXXU   H2z HYA	2019-10-24 18:14:20	93070.28
4530	62	ZWXDLMI	GYTHXKXG	2017-06-13 08:37:16	39147.54
4531	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M Jyyxxyy yy8 xxGx2 yy6RXx H2 5  BN	2019-10-24 18:14:20	93070.28
4532	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NGVDUDI	2019-10-24 18:14:20	93070.28
4533	76	WXDDKDH	EPBBNRNVR HCU U	2020-06-20 13:04:00	59743.79
4534	88	NBOJVZBQNN	LWBWLTD	2021-01-05 06:26:16	6174.61
4535	88	NBOJVZBQNN	OZ 4xxxx xxyyyx8NyBDQ	2021-01-05 06:26:16	6174.61
4536	88	NBOJVZBQNN	SOUXETTPMWJE	2021-01-05 06:26:16	6174.61
4537	88	NBOJVZBQNN	NZWDHXAWG	2021-01-05 06:26:16	6174.61
4538	76	WXDDKDH	8U  F M MdN  2LTNAN	2020-06-20 13:04:00	59743.79
4539	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JSQCJZJPEXB	2019-10-24 18:14:20	93070.28
4540	88	NBOJVZBQNN	bRxx xxxxbL8PJZNYyyyyN l	2021-01-05 06:26:16	6174.61
4541	88	NBOJVZBQNN	bxxxxxxxoBXIDs2WAyTN	2021-01-05 06:26:16	6174.61
4542	76	WXDDKDH	dQTSMMKMRKKV0	2020-06-20 13:04:00	59743.79
4543	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HDHJXDVCVVICA	2019-10-24 18:14:20	93070.28
4544	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZJGZHSS	2019-10-24 18:14:20	93070.28
4545	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	V6MPUTYGRVPFCP	2019-10-24 18:14:20	93070.28
4546	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YTIFZOXJCTZXF	2019-10-24 18:14:20	93070.28
4547	88	NBOJVZBQNN	  xx dMJFNyxyyyxBIU yUY	2021-01-05 06:26:16	6174.61
4548	76	WXDDKDH	GDWxxxDBFLyISX	2020-06-20 13:04:00	59743.79
4549	88	NBOJVZBQNN	FJWVQGTTZ	2021-01-05 06:26:16	6174.61
4550	76	WXDDKDH	SYB0BDNNZIR	2020-06-20 13:04:00	59743.79
4551	76	WXDDKDH	GxxxLVPUVyyySRLAZ	2020-06-20 13:04:00	59743.79
4552	88	NBOJVZBQNN	IXAYxsxJNxxxx yyyyDV 	2021-01-05 06:26:16	6174.61
4553	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ISQOIBR	2019-10-24 18:14:20	93070.28
4554	76	WXDDKDH	OMTYQSATBExV	2020-06-20 13:04:00	59743.79
4555	88	NBOJVZBQNN	JVKCxxxxHBEy K ZFE	2021-01-05 06:26:16	6174.61
4556	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	P  EWN dx SPJHyyyJ	2019-10-24 18:14:20	93070.28
4557	76	WXDDKDH	ZRRVZxxxyyyLZJPY	2020-06-20 13:04:00	59743.79
4558	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N6xxxsZH XRJ2x6y  B yyyy8M	2019-10-24 18:14:20	93070.28
4559	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JTYxxxWyyyyGOLXBW	2019-10-24 18:14:20	93070.28
4560	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KWRMZAGTGHWKQ	2019-10-24 18:14:20	93070.28
4561	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YxxxYDxxxWXAyyyYDWCbyyKVX	2019-10-24 18:14:20	93070.28
4562	88	NBOJVZBQNN	JoyRxyBZP1Pxx	2021-01-05 06:26:16	6174.61
4563	76	WXDDKDH	KDXJEQJDDA	2020-06-20 13:04:00	59743.79
4564	76	WXDDKDH	Vx xxxzXxxyyyyyxxX   0o    X	2020-06-20 13:04:00	59743.79
4565	76	WXDDKDH	TxOROOZSyyyUMxxxxyyGFXJU	2020-06-20 13:04:00	59743.79
4566	88	NBOJVZBQNN	WVPXWFPAKAAO	2021-01-05 06:26:16	6174.61
4567	76	WXDDKDH	DCPKZXZEMVDQHR	2020-06-20 13:04:00	59743.79
4568	88	NBOJVZBQNN	z VKH xxxxC8Ey K JFE	2021-01-05 06:26:16	6174.61
4569	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BGSBXZICKVLNSA	2019-10-24 18:14:20	93070.28
4570	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PZ b2xxxxREHYy 2yyyyWxZ	2019-10-24 18:14:20	93070.28
4571	88	NBOJVZBQNN	Qxyyyx xxyyyyxByyxyN8OQyxxxx xxx4yyyZx	2021-01-05 06:26:16	6174.61
4572	76	WXDDKDH	ELWVLUUQLCBFZZJ	2020-06-20 13:04:00	59743.79
4573	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	P   EWNQ HPJ  SJ	2019-10-24 18:14:20	93070.28
4574	88	NBOJVZBQNN	NNY IZ GP BLG RJ	2021-01-05 06:26:16	6174.61
4575	76	WXDDKDH	D1J  xxxR TF yy y NLJR	2020-06-20 13:04:00	59743.79
4576	88	NBOJVZBQNN	KHJHBJPBOFSR	2021-01-05 06:26:16	6174.61
4577	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	8GBHJZxyXbZsMyyRyN	2019-10-24 18:14:20	93070.28
4578	88	NBOJVZBQNN	JKxxxxSx xAyyyyRyyy SCUGZ	2021-01-05 06:26:16	6174.61
4579	88	NBOJVZBQNN	KRTYQNZROCAIFZY	2021-01-05 06:26:16	6174.61
4580	76	WXDDKDH	BMRxxxyVBYBFM	2020-06-20 13:04:00	59743.79
4581	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZO QVUXYDZ C	2019-10-24 18:14:20	93070.28
4582	88	NBOJVZBQNN	LZCBVQWMY	2021-01-05 06:26:16	6174.61
4583	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JAHoPYGWK	2019-10-24 18:14:20	93070.28
4584	76	WXDDKDH	FAAOGALPG	2020-06-20 13:04:00	59743.79
